osm_id,osm_type,lat,lon,access,access:conditional,addr:city,addr:housenumber,addr:postcode,addr:street,defibrillator:location,description,emergency,emergency:phone,fixme,id,indoor,level,name,opening_hours,operator,phone,ref,source,wheelchair
6651535154,node,46.9387644,8.9983486,yes,,Braunwald,2,8784,Dorfstrasse,Bei der Kasse,Oranger Koffer,defibrillator,144,,node/6651535154,yes,,Braunwald-Standseilbahn,Mo-Su 04:45-24:00,Lifetec AG,+41 800 122 144,1613LTM,,
7559412996,node,47.0992943,9.0694633,yes,,,,,,im Vorraum bei den Bancomaten,,defibrillator,144,,node/7559412996,,,,24/7,,,,,
8684770249,node,46.9267376,8.9998459,,yes @ opening_hours,,,,,"Linthpraxen Gesundheitszentrum, Bahnhofstrasse 1",,defibrillator,144,,node/8684770249,yes,1,,,,,,,
8684770258,node,46.9196504,8.9951775,yes,,,,,,Vor dem Gebäude,,defibrillator,144,,node/8684770258,no,,,24/7,,,,,
8713917717,node,46.9284699,9.0022627,yes,,Lindthal,2,8783,Stachelberg,"Braunwaldbahn Talstation, neben Kasse 3",Oranger Koffer,defibrillator,144,,node/8713917717,yes,,,Mo-Su 04:45-24:00,Lifetec AG,+41 800 122 144,1612LTM,,
8713922717,node,46.9491301,8.9941517,no,,,,,,Grotzenbüehl,während Öffnungszeiten verfügbar.,defibrillator,144,,node/8713922717,yes,,,,Sportbahnen Braunwald AG,+41556433702,,,
8713996417,node,47.0677294,9.0583718,,,,,,,Wiggispark Netstal. Haupteingang linke Seite nach Brillengeschäft MC-Optikw,während Öffnungszeiten verfügbar,defibrillator,144,,node/8713996417,yes,,,,,,,,
8868493618,node,46.9410747,8.9998847,no,,,,,,Märchenhotel,während Öffnungszeit verfügbar,defibrillator,144,,node/8868493618,yes,,,,Märchenhotel,+41556537171,,,
8959492618,node,46.956047,8.9845985,yes,,,,,,Bergstation Gumenbahn,während Betriebszeiten der Bahn,defibrillator,144,,node/8959492618,yes,,,,,,,,
8959716317,node,46.9649765,9.0274612,yes,,,,,,Bergstation Skilift unter dem Vordach,,defibrillator,144,,node/8959716317,no,,,24/7,Genossenschaft Schlattberg,+41786038620,,,
8962356449,node,46.9607169,9.0352371,no,,,,,,im Feuerwehrgebäude,über Notruf verfügbar,defibrillator,144,,node/8962356449,yes,,,,Feuerwehr Glarus Süd,,,,
9115107518,node,47.1283923,9.0560804,yes,,,,,,"Migros, Niederurnen",während Öffnungszeiten links neben Drehtüre,defibrillator,144,,node/9115107518,yes,,,Mo-Fr 07:30-20:00; Sa 07:30-18:00,Migros,,,,
9133210017,node,47.0979716,9.0602801,,,,,,,TBGN,Während Öffnungszeiten,defibrillator,144,,node/9133210017,yes,,,Mo-Fr 08:00-17:00,TBGN,,,,
9133210018,node,47.1237878,9.0572469,,,,,,,Bahnhofstrasse 12,TBGN,defibrillator,144,,node/9133210018,yes,,,Mo-Fr 08:00-17:00,TBGN,,,,
9139421417,node,46.8793497,8.9833745,,,,,,,Kommandoraum KLL,Über Operator verfügbar,defibrillator,144,,node/9139421417,yes,,,24/7,Kraftwerke Linth-Limmern AG,+41552852413,,,
9154049117,node,47.1269625,9.0600236,no,,,,,,Jennyareal Fabrikstrasse 2,während öffnungszeiten,defibrillator,144,,node/9154049117,yes,,,,F + C Jenny AG,+41556173200,,,
9254795117,node,47.0396455,9.0701273,,,,,,,"Gemeindehaus Glarus, Gemeindehausplatz 1, Glarus, Hintereingang links",während Öffnungszeiten,defibrillator,144,,node/9254795117,yes,,,"Mo-We,Fr 08:00-12:00,13:30-17:00; Th 08:00-12:00,13:30-18:00",Gemeinde,+41586118111,,,
9312199018,node,47.1543559,9.0247527,yes,,,,,,EG bei den Schliessfächern,während Offnungszeiten,defibrillator,144,,node/9312199018,yes,,,Mo-Su 09:00-18:00,Läderach Chocolatier,,,,
9579985417,node,46.9179965,9.141942,yes,,,,,,Haupteingang Berghotel Bischofalp,während Öffnungszeiten,defibrillator,144,,node/9579985417,yes,,,08:00-17:00,Berghotel Bischofalp,,,,
9604836095,node,46.996647,9.0769319,yes,,,,,,Rotes Bürogebäude Haupttüre auf der Gleisseite Erste Türe rechts im EG Links an der Wand,während Öffnungszeiten verfügbar,defibrillator,144,,node/9604836095,yes,,,,Inauen-Schätti,,,,
9679226307,node,46.9599631,9.1715661,yes,,,,,,Aussenbereich. Bei den Garagentoren.,,defibrillator,144,,node/9679226307,no,,,24/7,Die Luftseilbahn Matt-Weissenberge,+41 55 642 15 46,,,
9695774317,node,47.0663659,9.0547583,,,,,,,Ärzte Netstal AG,während Öffnungszeiten,defibrillator,144,genauer Standort?,node/9695774317,yes,,,"Mo-Fr 08:00-12:00,14:00-18:00",Arztpraxis,+41 55 640 63 63,,,
9910272343,node,47.0252987,8.9447404,yes,,,,,,Aussenwand Gebäude Richtung See,,defibrillator,144,,node/9910272343,no,,,24/7,,,,,limited
9910272357,node,47.0231106,8.9117467,yes,,,,,,Neben Eingang Restaurant,,defibrillator,144,,node/9910272357,no,,,24/7,,,,,
9912789893,node,47.0298426,9.0012413,yes,,,,,,Unter dem Vordach des Toilettengebäudes,,defibrillator,144,,node/9912789893,no,,,24/7,,,,,
9945353809,node,47.1476263,9.0361007,yes,,,,,,Vor dem Haupteingang,,defibrillator,144,,node/9945353809,no,,,24/7,"Riget AG, Remo Riget",+41 55 410 33 22,,,
10020287117,node,47.0384675,9.0641604,yes,,,,,,"Feldstrasse 1, 8750 Glarus Haupteingang tb.glarus",während den Öffnungszeiten verfügbar,defibrillator,144,,node/10020287117,yes,,,"Mo-Th 08:00-11:45,13:30-17:00; Fr 08:00-11:45,13:30-16:00",tb.glarus,+41 58 817 11 00,,,
10020898918,node,47.1275663,9.0556017,yes,,,,,,GLKB Niederurnen,,defibrillator,144,,node/10020898918,yes,,,24/7,,,,,
10083299717,node,47.1078238,9.0657107,no,,,,,,lintharena AG,während Öffnungszeiten www.lintharena.ch,defibrillator,144,,node/10083299717,yes,,,,lintharena ag,+41556187070,,,
10083412018,node,47.1083288,9.0653513,yes,,,,,,"lintharena ag, Haupteingang innen rechts an der Wand",während den Öffnungszeiten www.lintharena.ch,defibrillator,144,,node/10083412018,yes,,,,lintharena ag,+41556187070,,,
10095045618,node,46.9135626,9.1624236,yes,,,,,,Sportbahnen Elm Talstation,"immer zugänglich, rechts neben dem Drehkreuz zur Gondlbahn",defibrillator,144,,node/10095045618,no,,,24/7,sportbahnen Elm,+41556426060,,,
10111052978,node,47.1080632,9.0655553,,,,,,,Foyer Haupteingang / Gang Lagerzimmer / Park / Badmeister Büro,während Öffnungszeiten verfügbar,defibrillator,144,,node/10111052978,yes,,,,,,,,
10548577709,node,47.0441229,9.0627551,yes,,,,,,"Zeughaus Glarus, Foyer vom Haupteingang, rechts",,defibrillator,144,,node/10548577709,yes,0,,"Mo-Fr 07:30-12:00,13:30-17:00",Militär und Zivilschutz Kanton Glarus,+41 55 646 68 50,,"local_knowledge, defikarte.ch",
10611370805,node,46.9679837,9.090901,yes,,,,,,Talstation Seilbahn Kies-Mettmen,"Im Kundenraum, an der rechten Wand",defibrillator,144,,node/10611370805,yes,1,,08:00-17:00,www.mettmen-alp.ch,+41556442010,,,
10757581805,node,46.9388221,8.9906406,,,,,,,Gaststube,während Öffnungszeiten erreichbar,defibrillator,144,,node/10757581805,yes,,,24/7,Ursina Kappeler,+41556431045,,,
10757586605,node,46.9357327,8.9948243,,,,,,,Rehaklinik Zurzach Care,Während Öffnungszeiten verfügbar,defibrillator,144,,node/10757586605,yes,,,24/7,Zurzach Care,+41556535111,,,
10763310402,node,47.0695788,9.0581063,yes,,,,,,"Büro, nebenzimmer oberhalb Spind",Koffer orange,defibrillator,144,,node/10763310402,yes,,Josias Gasser Baumaterialien AG,"Mo-Th 07:30-12:00,13:00-17:00; Fr 07:30-12:00,13:00-16:30",Lifetec AG,+41 800 122 144,,,
