osm_id,osm_type,lat,lon,access,addr:housenumber,addr:street,check_date,covered,defibrillator:location,description,emergency,emergency:phone,id,indoor,level,name,opening_hours,operator,phone,source,wheelchair
2458181794,node,46.9566575,8.3698766,yes,,,,,"Links vorm Eingang der Bibliothek, in grün an der Wand",Kantonsbibliothek,defibrillator,144,node/2458181794,no,,,24/7,,,,
3608449220,node,46.9817254,8.3102748,yes,,,,,"Standort;Eingang COOP/ RAV, rechts neben der Treppe an der Wand",,defibrillator,144,node/3608449220,no,,,24/7,Gemeinde Hergiswil,,,yes
5401265428,node,46.9612052,8.3645563,,,,,,,bei der Sammelstelle Gemeindeparkplatz,defibrillator,144,node/5401265428,no,,,24/7,,,,
5723650345,node,46.9576735,8.3696857,,,,,,,,defibrillator,144,node/5723650345,,,Schulhaus Pestalozzi,24/7,,,,
5859259865,node,46.9554125,8.3843037,,,,,,,,defibrillator,144,node/5859259865,,,,24/7,,,,
5859260420,node,46.9588231,8.3672221,,,,,,An der Fassade,Postgebäude,defibrillator,144,node/5859260420,no,,,24/7,,,,
6151468472,node,46.9551559,8.3710651,,,,,,Ausserhalb,Bei Gerätedepot,defibrillator,144,node/6151468472,no,,,24/7,,,,
6875363551,node,46.9807249,8.3992363,,,,,,,,defibrillator,144,node/6875363551,,,,24/7,,,,
7637812545,node,46.9227755,8.3981791,,,,,,"Innerhalb ehemaliger Reception, nicht zugänglich von aussen.",Eingang Verwaltungsgebäude,defibrillator,144,node/7637812545,yes,,Bettermann AG,,,,,
7637812546,node,46.9088469,8.3953162,,,,,,An der Aussenwand neben der Kellertreppe.,re. bei der Eingangstreppe,defibrillator,144,node/7637812546,no,,Gemeindeverwaltung,,,,,
7637812547,node,46.9090628,8.3993113,,,,,,An nördlicher Aussenwand (Schmalseite) links neben der Tür.,Haupteingang,defibrillator,144,node/7637812547,no,,Schulhaus Dönni,,,,,
7637812548,node,46.7826204,8.417103,,,,,,Rechts der Türe des Sanitätszimmers,,defibrillator,144,node/7637812548,,,Bergbahnen Engelberg-Trübsee-Ttilis AG,,,,,
7637812549,node,46.778635,8.386694,,,,,,Im Sanitätszimmer,,defibrillator,144,node/7637812549,,,Bergbahnen Engelberg-Trübsee-Ttilis AG,,,,,
7637812550,node,46.9110689,8.3590186,,,,,,Feuerwehrgebäude,Ausserhalb Feuerwehrgebeude,defibrillator,144,node/7637812550,no,,Feuerwehrlokal Wirzweli Aussenmauer,24/7,,,,
7637818395,node,46.793897,8.399027,,,,,,Beim Lift gegenüber des Sanitätszimmers,,defibrillator,144,node/7637818395,,,Bergbahnen Engelberg-Trübsee-Titlis AG,,,,,
